city,time,load,load_pred
boston,2020-03-01 23:00:00,2508.8,2457.8036510981956
boston,2020-03-02 00:00:00,2404.1,2359.5164643798707
boston,2020-03-02 01:00:00,2347.7,2288.174949527884
boston,2020-03-02 02:00:00,2324.5,2264.8121363270247
boston,2020-03-02 03:00:00,2335.9,2262.9667187130244
boston,2020-03-02 04:00:00,2410.6,2336.5065462633765
boston,2020-03-02 05:00:00,2594.8,2519.853436769653
boston,2020-03-02 06:00:00,2893.2,2803.568524881517
boston,2020-03-02 07:00:00,3019.4,2955.4705725741037
boston,2020-03-02 08:00:00,2987.9,2969.9893811695506
boston,2020-03-02 09:00:00,2962.5,2939.7766056466444
boston,2020-03-02 10:00:00,2943.3,2912.1201873103455
boston,2020-03-02 11:00:00,2875.8,2855.1533218831128
boston,2020-03-02 12:00:00,2849.5,2828.5249337549612
boston,2020-03-02 13:00:00,2733.9,2794.032899013976
boston,2020-03-02 14:00:00,2697.6,2775.061787092391
boston,2020-03-02 15:00:00,2726.2,2785.6286374076717
boston,2020-03-02 16:00:00,2808.3,2797.499630576111
boston,2020-03-02 17:00:00,2948.2,2836.892602409973
boston,2020-03-02 18:00:00,2996.5,2890.642699603524
boston,2020-03-02 19:00:00,2940.3,2876.362179672431
boston,2020-03-02 20:00:00,2837.6,2775.152722346461
boston,2020-03-02 21:00:00,2663.3,2641.7858653995395
boston,2020-03-02 22:00:00,2439.6,2466.9102913931624
boston,2020-03-02 23:00:00,2243.4,2281.809256456585
boston,2020-03-03 00:00:00,2116.0,2166.5382093236803
boston,2020-03-03 01:00:00,2039.8,2076.7086610012097
boston,2020-03-03 02:00:00,2004.5,2014.3739041008862
boston,2020-03-03 03:00:00,2004.0,1985.8722754859182
boston,2020-03-03 04:00:00,2063.3,2013.141716120949
boston,2020-03-03 05:00:00,2244.4,2177.153769781249
boston,2020-03-03 06:00:00,2534.8,2422.186222186091
boston,2020-03-03 07:00:00,2663.1,2559.411881478687
boston,2020-03-03 08:00:00,2626.5,2585.595200193096
boston,2020-03-03 09:00:00,2606.0,2590.1152825477498
boston,2020-03-03 10:00:00,2595.6,2597.4813599651384
boston,2020-03-03 11:00:00,2565.8,2595.8423127574056
boston,2020-03-03 12:00:00,2575.1,2592.515081764644
boston,2020-03-03 13:00:00,2583.8,2594.4303703524843
boston,2020-03-03 14:00:00,2632.5,2587.416174230573
boston,2020-03-03 15:00:00,2647.3,2591.4314862702986
boston,2020-03-03 16:00:00,2690.3,2602.2069437641553
boston,2020-03-03 17:00:00,2807.5,2606.7602719575825
boston,2020-03-03 18:00:00,2846.1,2663.579864433966
boston,2020-03-03 19:00:00,2793.7,2663.816069198939
boston,2020-03-03 20:00:00,2695.8,2592.986059116637
boston,2020-03-03 21:00:00,2536.7,2471.478810328023
boston,2020-03-03 22:00:00,2334.6,2308.650298872921
boston,2020-03-03 23:00:00,2153.8,2131.238144609198
boston,2020-03-04 00:00:00,2029.9,2029.574236299299
boston,2020-03-04 01:00:00,1954.1,1960.752453498852
boston,2020-03-04 02:00:00,1924.5,1923.872873513008
boston,2020-03-04 03:00:00,1940.6,1909.9302832112664
boston,2020-03-04 04:00:00,2012.0,1940.3422762966184
boston,2020-03-04 05:00:00,2200.8,2094.315309630797
boston,2020-03-04 06:00:00,2495.6,2336.8107794811153
boston,2020-03-04 07:00:00,2644.4,2485.4344833339865
boston,2020-03-04 08:00:00,2650.5,2544.494718217784
boston,2020-03-04 09:00:00,2658.1,2575.340162374384
boston,2020-03-04 10:00:00,2703.1,2594.753704640225
boston,2020-03-04 11:00:00,2683.5,2604.2401295629215
boston,2020-03-04 12:00:00,2664.0,2600.177845304716
boston,2020-03-04 13:00:00,2683.1,2610.125037277033
boston,2020-03-04 14:00:00,2666.3,2619.3801413224946
boston,2020-03-04 15:00:00,2664.8,2625.289967323799
boston,2020-03-04 16:00:00,2755.8,2647.4246316083863
boston,2020-03-04 17:00:00,2892.6,2663.349042405232
boston,2020-03-04 18:00:00,2958.6,2705.537390259432
boston,2020-03-04 19:00:00,2899.1,2752.6184985163695
boston,2020-03-04 20:00:00,2802.2,2701.4598468692725
boston,2020-03-04 21:00:00,2644.0,2579.799964519916
boston,2020-03-04 22:00:00,2441.4,2412.020043768011
boston,2020-03-04 23:00:00,2257.2,2228.2800445514763
boston,2020-03-05 00:00:00,2144.7,2118.7418287535315
boston,2020-03-05 01:00:00,2078.7,2062.8850862965483
boston,2020-03-05 02:00:00,2048.3,2032.562692838636
boston,2020-03-05 03:00:00,2055.6,2023.19360995676
boston,2020-03-05 04:00:00,2131.1,2076.111651989356
boston,2020-03-05 05:00:00,2324.5,2253.278630261041
boston,2020-03-05 06:00:00,2617.2,2514.9839351782502
boston,2020-03-05 07:00:00,2742.6,2673.44045791579
boston,2020-03-05 08:00:00,2709.6,2712.26315941972
boston,2020-03-05 09:00:00,2657.8,2715.0495984082536
boston,2020-03-05 10:00:00,2616.6,2703.857610462447
boston,2020-03-05 11:00:00,2586.1,2682.226378854672
boston,2020-03-05 12:00:00,2562.2,2659.5363915917947
boston,2020-03-05 13:00:00,2552.8,2637.1799247811996
boston,2020-03-05 14:00:00,2561.1,2627.025477348824
boston,2020-03-05 15:00:00,2603.7,2622.0643726900366
boston,2020-03-05 16:00:00,2691.3,2623.589167499274
boston,2020-03-05 17:00:00,2822.8,2624.563941607025
boston,2020-03-05 18:00:00,2894.2,2648.988666484346
boston,2020-03-05 19:00:00,2856.0,2694.811666754181
boston,2020-03-05 20:00:00,2774.3,2665.902527189989
boston,2020-03-05 21:00:00,2637.2,2566.044201027544
boston,2020-03-05 22:00:00,2450.9,2434.4064334426907
boston,2020-03-05 23:00:00,2278.8,2278.200039280017
boston,2020-03-06 00:00:00,2158.2,2150.847010200804
boston,2020-03-06 01:00:00,2095.6,2084.598448884657
boston,2020-03-06 02:00:00,2072.7,2047.9933964929432
boston,2020-03-06 03:00:00,2081.6,2055.173789624947
boston,2020-03-06 04:00:00,2157.2,2110.771517066976
boston,2020-03-06 05:00:00,2351.5,2268.222489962663
boston,2020-03-06 06:00:00,2643.9,2517.297868085515
boston,2020-03-06 07:00:00,2770.7,2665.7440784235414
boston,2020-03-06 08:00:00,2723.8,2729.083160170811
boston,2020-03-06 09:00:00,2668.1,2732.157474973834
boston,2020-03-06 10:00:00,2635.0,2731.339355387118
boston,2020-03-06 11:00:00,2662.4,2712.9082791510673
boston,2020-03-06 12:00:00,2672.2,2710.7767236463856
boston,2020-03-06 13:00:00,2729.4,2724.1744386275445
boston,2020-03-06 14:00:00,2759.7,2715.4347376114197
boston,2020-03-06 15:00:00,2807.5,2722.452486017411
boston,2020-03-06 16:00:00,2877.5,2733.2759456105227
boston,2020-03-06 17:00:00,2962.5,2746.6722042758975
boston,2020-03-06 18:00:00,2946.3,2788.239328851112
boston,2020-03-06 19:00:00,2871.6,2801.909773158016
boston,2020-03-06 20:00:00,2780.4,2725.421567924665
boston,2020-03-06 21:00:00,2661.1,2623.464012847261
boston,2020-03-06 22:00:00,2506.6,2486.633377199489
boston,2020-03-06 23:00:00,2355.0,2348.03654429797
boston,2020-03-07 00:00:00,2253.5,2271.02495647076
boston,2020-03-07 01:00:00,2187.3,2203.782045266191
boston,2020-03-07 02:00:00,2151.0,2155.3080675135316
boston,2020-03-07 03:00:00,2149.5,2128.5603902262187
boston,2020-03-07 04:00:00,2183.5,2128.804278867288
boston,2020-03-07 05:00:00,2265.9,2170.436436792779
boston,2020-03-07 06:00:00,2395.2,2268.961332867522
boston,2020-03-07 07:00:00,2514.2,2370.922876721444
boston,2020-03-07 08:00:00,2569.3,2454.3148656047733
boston,2020-03-07 09:00:00,2541.9,2489.096755462363
boston,2020-03-07 10:00:00,2524.6,2479.8598996168857
boston,2020-03-07 11:00:00,2509.1,2457.697509010805
boston,2020-03-07 12:00:00,2474.3,2420.1941431129526
boston,2020-03-07 13:00:00,2433.4,2394.6369436341834
boston,2020-03-07 14:00:00,2420.0,2383.8505195192597
boston,2020-03-07 15:00:00,2456.9,2381.578119772631
boston,2020-03-07 16:00:00,2550.6,2384.532654613936
boston,2020-03-07 17:00:00,2694.6,2408.6119751803426
boston,2020-03-07 18:00:00,2801.0,2466.4038475219745
boston,2020-03-07 19:00:00,2768.5,2552.575194963508
boston,2020-03-07 20:00:00,2711.0,2563.334777810729
boston,2020-03-07 21:00:00,2622.6,2509.284671519806
boston,2020-03-07 22:00:00,2498.6,2422.507319701523
boston,2020-03-07 23:00:00,2364.0,2318.253647447373
boston,2020-03-08 00:00:00,2263.6,2239.5490321771135
boston,2020-03-08 01:00:00,2199.2,2169.44195816926
boston,2020-03-08 02:00:00,2184.4,2124.0461009509254
boston,2020-03-08 03:00:00,2169.5,2104.855753159327
boston,2020-03-08 04:00:00,2171.2,2098.9392812086458
boston,2020-03-08 05:00:00,2201.2,2127.1564696270225
boston,2020-03-08 06:00:00,2277.3,2187.207980848804
boston,2020-03-08 07:00:00,2355.1,2258.6819962992704
boston,2020-03-08 08:00:00,2401.3,2320.0469595309046
boston,2020-03-08 09:00:00,2395.4,2358.9185220385643
boston,2020-03-08 10:00:00,2427.3,2377.6699797010706
boston,2020-03-08 11:00:00,2411.8,2372.357661560121
boston,2020-03-08 12:00:00,2405.4,2353.034652251172
boston,2020-03-08 13:00:00,2357.1,2335.339144220952
boston,2020-03-08 14:00:00,2357.5,2321.410811331192
boston,2020-03-08 15:00:00,2391.1,2313.1202389073337
boston,2020-03-08 16:00:00,2402.0,2316.5107673380503
boston,2020-03-08 17:00:00,2505.5,2342.9556918612384
boston,2020-03-08 18:00:00,2629.2,2408.825771992512
boston,2020-03-08 19:00:00,2731.7,2476.56214091537
boston,2020-03-08 20:00:00,2684.8,2492.014085860665
boston,2020-03-08 21:00:00,2575.0,2438.846120729333
boston,2020-03-08 22:00:00,2393.0,2331.1573777009403
boston,2020-03-08 23:00:00,2231.1,2201.436974557364
boston,2020-03-09 00:00:00,2108.3,2082.367212185261
boston,2020-03-09 01:00:00,2025.3,2013.944250714997
boston,2020-03-09 02:00:00,1989.4,1969.0268374842753
boston,2020-03-09 03:00:00,1992.4,1966.3968438222446
boston,2020-03-09 04:00:00,2051.8,2024.899478725725
boston,2020-03-09 05:00:00,2227.0,2176.219539183077
boston,2020-03-09 06:00:00,2533.9,2403.5847730952423
boston,2020-03-09 07:00:00,2725.6,2551.5025419523986
boston,2020-03-09 08:00:00,2721.1,2591.7109218899977
boston,2020-03-09 09:00:00,2676.3,2589.6026272081367
boston,2020-03-09 10:00:00,2654.5,2587.1790119983166
boston,2020-03-09 11:00:00,2603.2,2579.531165637598
boston,2020-03-09 12:00:00,2583.2,2580.0672346729584
boston,2020-03-09 13:00:00,2566.0,2582.620518309127
boston,2020-03-09 14:00:00,2556.1,2589.370002888046
boston,2020-03-09 15:00:00,2577.3,2598.409708978571
boston,2020-03-09 16:00:00,2623.2,2599.352951033526
boston,2020-03-09 17:00:00,2692.2,2586.1410852795952
boston,2020-03-09 18:00:00,2723.9,2571.276445938225
boston,2020-03-09 19:00:00,2780.0,2576.869889347021
boston,2020-03-09 20:00:00,2683.3,2553.6855834498947
boston,2020-03-09 21:00:00,2516.1,2450.5553823863534
boston,2020-03-09 22:00:00,2306.5,2283.2312965206693
boston,2020-03-09 23:00:00,2109.9,2093.2786702630447
boston,2020-03-10 00:00:00,1978.1,1983.0405539270519
boston,2020-03-10 01:00:00,1894.0,1889.5883356103877
boston,2020-03-10 02:00:00,1853.8,1831.207548476119
boston,2020-03-10 03:00:00,1850.7,1812.192473518944
boston,2020-03-10 04:00:00,1897.8,1850.6502814251812
boston,2020-03-10 05:00:00,2057.8,2003.2415365968297
boston,2020-03-10 06:00:00,2366.1,2287.1528894098547
boston,2020-03-10 07:00:00,2569.4,2483.882356454489
boston,2020-03-10 08:00:00,2638.4,2576.7366967973953
boston,2020-03-10 09:00:00,2642.9,2629.7769325747763
boston,2020-03-10 10:00:00,2623.1,2663.9532123068507
boston,2020-03-10 11:00:00,2588.4,2671.542419830934
boston,2020-03-10 12:00:00,2548.2,2688.606771864848
boston,2020-03-10 13:00:00,2555.2,2702.26993660432
boston,2020-03-10 14:00:00,2629.8,2662.009907743549
boston,2020-03-10 15:00:00,2653.2,2609.6495863804225
boston,2020-03-10 16:00:00,2663.1,2628.976087628875
boston,2020-03-10 17:00:00,2708.3,2635.3368485367746
boston,2020-03-10 18:00:00,2759.0,2648.6694597656497
boston,2020-03-10 19:00:00,2769.6,2681.8433195279154
boston,2020-03-10 20:00:00,2663.0,2658.469942003167
boston,2020-03-10 21:00:00,2506.2,2555.1191935808124
boston,2020-03-10 22:00:00,2304.1,2377.7195105296014
boston,2020-03-10 23:00:00,2110.0,2181.176290986401
boston,2020-03-11 00:00:00,1979.8,2058.433169175701
boston,2020-03-11 01:00:00,1890.5,1975.6790305137158
boston,2020-03-11 02:00:00,1841.9,1918.4448225199487
boston,2020-03-11 03:00:00,1830.6,1885.1693103067971
boston,2020-03-11 04:00:00,1884.3,1909.4394162868032
boston,2020-03-11 05:00:00,2041.3,2043.526674835953
boston,2020-03-11 06:00:00,2358.6,2292.4140353497887
boston,2020-03-11 07:00:00,2564.8,2459.6078734811886
boston,2020-03-11 08:00:00,2584.8,2520.790950112796
boston,2020-03-11 09:00:00,2556.0,2539.88308911735
boston,2020-03-11 10:00:00,2522.7,2534.022166360979
boston,2020-03-11 11:00:00,2505.2,2529.739439341227
boston,2020-03-11 12:00:00,2474.9,2526.0601902719472
boston,2020-03-11 13:00:00,2484.6,2522.799941759289
boston,2020-03-11 14:00:00,2485.0,2548.3189873737165
boston,2020-03-11 15:00:00,2576.8,2566.1097593756385
boston,2020-03-11 16:00:00,2596.5,2579.0489883321748
boston,2020-03-11 17:00:00,2649.0,2592.3438640857726
boston,2020-03-11 18:00:00,2723.5,2626.371446734989
boston,2020-03-11 19:00:00,2779.7,2646.9553358585963
boston,2020-03-11 20:00:00,2706.3,2575.775383553214
boston,2020-03-11 21:00:00,2549.8,2477.2935171846084
boston,2020-03-11 22:00:00,2361.4,2329.3927413602423
boston,2020-03-11 23:00:00,2173.5,2163.2565586011633
boston,2020-03-12 00:00:00,2053.9,2064.979541955493
boston,2020-03-12 01:00:00,1983.6,2020.5240302524335
boston,2020-03-12 02:00:00,1960.0,1995.9367853612248
boston,2020-03-12 03:00:00,1970.9,2002.4261928606406
boston,2020-03-12 04:00:00,2038.1,2057.7684455028802
boston,2020-03-12 05:00:00,2209.3,2228.2092080644097
boston,2020-03-12 06:00:00,2516.0,2510.016369626787
boston,2020-03-12 07:00:00,2722.3,2684.1856948456507
boston,2020-03-12 08:00:00,2747.3,2725.835334595003
boston,2020-03-12 09:00:00,2728.2,2741.0572480255187
