city,time,load,load_pred
houston,2019-05-28 15:00:00,18572.9,17150.652506749335
houston,2019-05-28 16:00:00,18642.6,17231.060088228325
houston,2019-05-28 17:00:00,18380.9,16815.992772482612
houston,2019-05-28 18:00:00,17696.5,16424.266770864735
houston,2019-05-28 19:00:00,16929.4,15977.361763685456
houston,2019-05-28 20:00:00,16497.2,15557.206850791843
houston,2019-05-28 21:00:00,15977.0,15025.261190451656
houston,2019-05-28 22:00:00,15118.2,14377.139882530751
houston,2019-05-28 23:00:00,14249.4,13601.502307564719
houston,2019-05-29 00:00:00,13511.4,12934.778266294032
houston,2019-05-29 01:00:00,12985.8,12376.015703984018
houston,2019-05-29 02:00:00,12634.1,12063.25162024453
houston,2019-05-29 03:00:00,12452.7,12048.52085761392
houston,2019-05-29 04:00:00,12582.2,12237.475269370525
houston,2019-05-29 05:00:00,12981.0,12553.536607861302
houston,2019-05-29 06:00:00,13395.1,12955.492950773969
houston,2019-05-29 07:00:00,13649.4,13414.701508756956
houston,2019-05-29 08:00:00,14027.6,13886.89299318707
houston,2019-05-29 09:00:00,14613.5,14426.682514974711
houston,2019-05-29 10:00:00,15369.5,15230.47702578726
houston,2019-05-29 11:00:00,15905.8,16024.350947333258
houston,2019-05-29 12:00:00,16351.6,16795.289185758214
houston,2019-05-29 13:00:00,16860.5,17262.892311202642
houston,2019-05-29 14:00:00,17153.5,17556.83807964916
houston,2019-05-29 15:00:00,17259.4,17625.22019756106
houston,2019-05-29 16:00:00,17255.2,17519.910217675104
houston,2019-05-29 17:00:00,16958.4,17179.985965520005
houston,2019-05-29 18:00:00,16292.2,16683.27937826753
houston,2019-05-29 19:00:00,15721.5,16119.459355649384
houston,2019-05-29 20:00:00,15419.4,15464.949439789945
houston,2019-05-29 21:00:00,14967.9,14743.875186208463
houston,2019-05-29 22:00:00,14041.4,13963.717929671451
houston,2019-05-29 23:00:00,13184.6,13072.23948941679
houston,2019-05-30 00:00:00,12440.3,12384.206852803172
houston,2019-05-30 01:00:00,11897.6,11833.062738833545
houston,2019-05-30 02:00:00,11648.8,11586.428632293606
houston,2019-05-30 03:00:00,11489.7,11630.415229720002
houston,2019-05-30 04:00:00,11609.3,11878.827108236894
houston,2019-05-30 05:00:00,12148.4,12297.275846765713
houston,2019-05-30 06:00:00,12715.2,12725.757388551192
houston,2019-05-30 07:00:00,13039.4,13245.152653445452
houston,2019-05-30 08:00:00,13406.3,13750.22831548904
houston,2019-05-30 09:00:00,13827.1,14201.38135048415
houston,2019-05-30 10:00:00,14827.8,14950.154476031355
houston,2019-05-30 11:00:00,16034.7,15871.138229430502
houston,2019-05-30 12:00:00,16890.6,16901.077173317528
houston,2019-05-30 13:00:00,17293.2,17609.429860636676
houston,2019-05-30 14:00:00,17372.8,17041.67865916519
houston,2019-05-30 15:00:00,17227.4,16367.519604194582
houston,2019-05-30 16:00:00,17013.8,15892.743146909099
houston,2019-05-30 17:00:00,16750.6,15449.651585872227
houston,2019-05-30 18:00:00,16110.7,14988.223637618506
houston,2019-05-30 19:00:00,15662.3,14574.38045255984
houston,2019-05-30 20:00:00,15400.0,14243.712854383406
houston,2019-05-30 21:00:00,14919.5,13745.251535059493
houston,2019-05-30 22:00:00,14150.9,13131.767608871647
houston,2019-05-30 23:00:00,13270.2,12462.844744366308
houston,2019-05-31 00:00:00,12621.8,11886.048972653804
houston,2019-05-31 01:00:00,12102.0,11464.28625232187
houston,2019-05-31 02:00:00,11721.1,11261.391456264253
houston,2019-05-31 03:00:00,11490.5,11292.601481161728
houston,2019-05-31 04:00:00,11593.9,11460.246669305727
houston,2019-05-31 05:00:00,11937.7,11812.52710618482
houston,2019-05-31 06:00:00,12353.3,12216.854362935353
houston,2019-05-31 07:00:00,12760.9,12781.166190028915
houston,2019-05-31 08:00:00,13344.0,13316.491197349202
houston,2019-05-31 09:00:00,14117.5,13987.420483783928
houston,2019-05-31 10:00:00,15099.1,14818.000151356167
houston,2019-05-31 11:00:00,16092.7,15654.468867030653
houston,2019-05-31 12:00:00,16951.5,16437.46409308191
houston,2019-05-31 13:00:00,17802.7,17209.22646048341
houston,2019-05-31 14:00:00,18281.0,17617.105647380682
houston,2019-05-31 15:00:00,18143.8,17426.345844912208
houston,2019-05-31 16:00:00,17233.7,17179.13610261758
houston,2019-05-31 17:00:00,16280.1,15978.496308143007
houston,2019-05-31 18:00:00,15416.6,14978.603652773725
houston,2019-05-31 19:00:00,14822.2,14304.357263292139
houston,2019-05-31 20:00:00,14458.3,13660.90119446051
houston,2019-05-31 21:00:00,14065.6,13058.109231967685
houston,2019-05-31 22:00:00,13392.6,12489.550930140931
houston,2019-05-31 23:00:00,12610.7,11833.810872310196
houston,2019-06-01 00:00:00,11602.3,11302.887090083286
houston,2019-06-01 01:00:00,10971.7,10845.418949675459
houston,2019-06-01 02:00:00,10547.3,10526.51851078502
houston,2019-06-01 03:00:00,10271.2,10299.959922340793
houston,2019-06-01 04:00:00,10198.3,10265.308547785535
houston,2019-06-01 05:00:00,10166.4,10382.764779853213
houston,2019-06-01 06:00:00,10219.1,10636.792725811654
houston,2019-06-01 07:00:00,10673.9,11249.181995127074
houston,2019-06-01 08:00:00,11681.8,12040.854560255088
houston,2019-06-01 09:00:00,12913.4,12910.360630715964
houston,2019-06-01 10:00:00,14161.0,14006.141432355755
houston,2019-06-01 11:00:00,15263.4,14932.489422606088
houston,2019-06-01 12:00:00,16087.9,15835.126816892105
houston,2019-06-01 13:00:00,16736.7,16571.080104747492
houston,2019-06-01 14:00:00,17200.2,17136.968169984746
houston,2019-06-01 15:00:00,17504.6,17462.426095702354
houston,2019-06-01 16:00:00,17616.3,17472.15480638401
houston,2019-06-01 17:00:00,17371.8,17239.668086437596
houston,2019-06-01 18:00:00,16786.5,16862.987102915595
houston,2019-06-01 19:00:00,16091.0,16350.28398565756
houston,2019-06-01 20:00:00,15608.9,15742.203540557875
houston,2019-06-01 21:00:00,15106.7,15034.901440763075
houston,2019-06-01 22:00:00,14318.8,14264.618934937129
houston,2019-06-01 23:00:00,13479.6,13449.13285824588
houston,2019-06-02 00:00:00,12713.8,12716.162051982299
houston,2019-06-02 01:00:00,12035.9,12133.781777096718
houston,2019-06-02 02:00:00,11462.4,11587.043914377866
houston,2019-06-02 03:00:00,11056.2,11241.35011603886
houston,2019-06-02 04:00:00,10856.3,11001.558660392328
houston,2019-06-02 05:00:00,10790.3,10962.246871858897
houston,2019-06-02 06:00:00,10661.9,11238.554366246772
houston,2019-06-02 07:00:00,10954.1,11779.006255161194
houston,2019-06-02 08:00:00,11837.8,12427.864317338395
houston,2019-06-02 09:00:00,13037.2,13266.088408432463
houston,2019-06-02 10:00:00,14325.7,14340.45424113411
houston,2019-06-02 11:00:00,15519.5,15410.814588271416
houston,2019-06-02 12:00:00,16459.9,16294.951219888979
houston,2019-06-02 13:00:00,17143.3,17006.79600095102
houston,2019-06-02 14:00:00,17731.7,17534.2436927202
houston,2019-06-02 15:00:00,18113.5,17715.899153883853
houston,2019-06-02 16:00:00,18282.5,17782.835025160894
houston,2019-06-02 17:00:00,18160.0,17542.66383327049
houston,2019-06-02 18:00:00,17794.2,17145.751158890045
houston,2019-06-02 19:00:00,17169.4,16570.745885385033
houston,2019-06-02 20:00:00,16644.2,15995.179933969752
houston,2019-06-02 21:00:00,16062.2,15320.78573525135
houston,2019-06-02 22:00:00,15063.0,14537.046155393804
houston,2019-06-02 23:00:00,14005.3,13636.601774104487
houston,2019-06-03 00:00:00,13038.5,12990.423618843623
houston,2019-06-03 01:00:00,12337.5,12412.288717962763
houston,2019-06-03 02:00:00,11873.2,11992.868146769897
houston,2019-06-03 03:00:00,11508.6,11892.398014681285
houston,2019-06-03 04:00:00,11519.0,11941.457492666712
houston,2019-06-03 05:00:00,11781.8,12169.137220806704
houston,2019-06-03 06:00:00,12087.7,12401.004914181596
houston,2019-06-03 07:00:00,12599.5,13065.30765438648
houston,2019-06-03 08:00:00,13562.2,13711.620028154552
houston,2019-06-03 09:00:00,14581.1,14649.604417179966
houston,2019-06-03 10:00:00,15783.4,15472.313524356641
houston,2019-06-03 11:00:00,16866.0,16435.556565825522
houston,2019-06-03 12:00:00,17760.4,17173.278417737507
houston,2019-06-03 13:00:00,18471.1,17758.87481011547
houston,2019-06-03 14:00:00,18971.1,18132.625986175215
houston,2019-06-03 15:00:00,19266.8,18393.020505398148
houston,2019-06-03 16:00:00,19337.3,18467.429508752833
houston,2019-06-03 17:00:00,19023.6,18214.91536098471
houston,2019-06-03 18:00:00,18361.4,17730.64598011351
houston,2019-06-03 19:00:00,17521.5,17043.094990111207
houston,2019-06-03 20:00:00,16876.7,16309.861134873949
houston,2019-06-03 21:00:00,16213.8,15477.129950260503
houston,2019-06-03 22:00:00,15155.3,14588.325988672186
houston,2019-06-03 23:00:00,14000.5,13666.419191518873
houston,2019-06-04 00:00:00,13075.9,12775.840312811004
houston,2019-06-04 01:00:00,12407.0,12111.624424605989
houston,2019-06-04 02:00:00,11878.6,11703.289284814033
houston,2019-06-04 03:00:00,11561.3,11486.69390745111
houston,2019-06-04 04:00:00,11555.9,11397.124565845166
houston,2019-06-04 05:00:00,11934.3,11720.869737957946
houston,2019-06-04 06:00:00,12302.9,12067.794944859914
houston,2019-06-04 07:00:00,12786.7,12630.208970311654
houston,2019-06-04 08:00:00,13633.6,13290.994506091276
houston,2019-06-04 09:00:00,14686.4,14170.192475657013
houston,2019-06-04 10:00:00,15860.2,15086.893299603347
houston,2019-06-04 11:00:00,16846.5,16039.55133400668
houston,2019-06-04 12:00:00,17687.3,16886.99428237576
houston,2019-06-04 13:00:00,18332.5,17550.517827451262
houston,2019-06-04 14:00:00,18668.5,17765.9863805344
houston,2019-06-04 15:00:00,18642.2,17696.48998363158
houston,2019-06-04 16:00:00,17837.5,16713.837771910425
houston,2019-06-04 17:00:00,16875.7,16043.010938668138
houston,2019-06-04 18:00:00,15984.5,15118.345625496753
houston,2019-06-04 19:00:00,15223.1,14432.323391529186
houston,2019-06-04 20:00:00,14811.4,13959.607739196155
houston,2019-06-04 21:00:00,14379.9,13491.077066560532
houston,2019-06-04 22:00:00,13603.9,12856.449021004508
