city,time,load,load_pred
boston,2019-05-28 15:00:00,2672.9,2681.649146772079
boston,2019-05-28 16:00:00,2704.7,2691.581401450184
boston,2019-05-28 17:00:00,2736.1,2687.6177644829468
boston,2019-05-28 18:00:00,2711.6,2670.437389942955
boston,2019-05-28 19:00:00,2685.1,2623.608960520422
boston,2019-05-28 20:00:00,2618.6,2600.02489996366
boston,2019-05-28 21:00:00,2455.0,2508.4915024040574
boston,2019-05-28 22:00:00,2241.3,2338.5749330652
boston,2019-05-28 23:00:00,2044.7,2147.1204509834156
boston,2019-05-29 00:00:00,1918.5,2020.2702933764522
boston,2019-05-29 01:00:00,1839.1,1936.3397090314857
boston,2019-05-29 02:00:00,1798.9,1882.3469220424554
boston,2019-05-29 03:00:00,1792.9,1863.2461738782968
boston,2019-05-29 04:00:00,1836.0,1893.5975327330107
boston,2019-05-29 05:00:00,1982.4,2035.950421280995
boston,2019-05-29 06:00:00,2272.0,2272.0823865566617
boston,2019-05-29 07:00:00,2496.1,2447.476425073899
boston,2019-05-29 08:00:00,2589.2,2529.2267679097267
boston,2019-05-29 09:00:00,2642.1,2563.4807151349473
boston,2019-05-29 10:00:00,2665.5,2583.112527757575
boston,2019-05-29 11:00:00,2679.6,2588.8524877985255
boston,2019-05-29 12:00:00,2679.6,2590.661505563878
boston,2019-05-29 13:00:00,2663.5,2593.2395707061987
boston,2019-05-29 14:00:00,2639.9,2602.2382746683625
boston,2019-05-29 15:00:00,2635.4,2604.7677423116047
boston,2019-05-29 16:00:00,2654.2,2608.876837869419
boston,2019-05-29 17:00:00,2657.8,2601.306296934386
boston,2019-05-29 18:00:00,2644.5,2564.873773710343
boston,2019-05-29 19:00:00,2644.2,2527.1624362634557
boston,2019-05-29 20:00:00,2614.2,2500.0207169364326
boston,2019-05-29 21:00:00,2492.1,2438.8010956291937
boston,2019-05-29 22:00:00,2288.2,2288.8410249192225
boston,2019-05-29 23:00:00,2085.4,2105.8719236466736
boston,2019-05-30 00:00:00,1941.2,1973.595903543298
boston,2019-05-30 01:00:00,1852.8,1886.2990895171538
boston,2019-05-30 02:00:00,1816.1,1833.3268500087647
boston,2019-05-30 03:00:00,1807.7,1814.929059841205
boston,2019-05-30 04:00:00,1848.1,1850.7013248911003
boston,2019-05-30 05:00:00,1990.1,1988.2283852293035
boston,2019-05-30 06:00:00,2268.8,2220.094487782911
boston,2019-05-30 07:00:00,2500.7,2404.895907873351
boston,2019-05-30 08:00:00,2578.6,2501.436786910398
boston,2019-05-30 09:00:00,2627.3,2550.503444957278
boston,2019-05-30 10:00:00,2646.2,2574.5626023891336
boston,2019-05-30 11:00:00,2662.6,2596.5988889218615
boston,2019-05-30 12:00:00,2651.7,2615.0945338549495
boston,2019-05-30 13:00:00,2650.2,2638.545739791715
boston,2019-05-30 14:00:00,2663.8,2658.452876556885
boston,2019-05-30 15:00:00,2711.1,2700.2181988711995
boston,2019-05-30 16:00:00,2736.8,2730.0001845186885
boston,2019-05-30 17:00:00,2714.0,2731.047774415621
boston,2019-05-30 18:00:00,2668.3,2700.6860805464094
boston,2019-05-30 19:00:00,2658.4,2643.4306493650274
boston,2019-05-30 20:00:00,2656.1,2600.820965619089
boston,2019-05-30 21:00:00,2529.9,2523.31901776186
boston,2019-05-30 22:00:00,2321.5,2373.725053575573
boston,2019-05-30 23:00:00,2116.7,2184.0652996633858
boston,2019-05-31 00:00:00,1972.3,2039.3046785981612
boston,2019-05-31 01:00:00,1889.3,1942.9037185195525
boston,2019-05-31 02:00:00,1848.1,1887.7297870165044
boston,2019-05-31 03:00:00,1840.1999999999998,1863.308739135388
boston,2019-05-31 04:00:00,1877.5,1893.738433296563
boston,2019-05-31 05:00:00,2011.1,2035.7580266786845
boston,2019-05-31 06:00:00,2291.2,2278.063837547501
boston,2019-05-31 07:00:00,2545.8,2503.8038069532454
boston,2019-05-31 08:00:00,2683.3,2684.822338175461
boston,2019-05-31 09:00:00,2762.7,2814.374870752685
boston,2019-05-31 10:00:00,2807.5,2918.8640397287754
boston,2019-05-31 11:00:00,2814.1,2861.7226416939266
boston,2019-05-31 12:00:00,2771.7,2793.9294684095635
boston,2019-05-31 13:00:00,2722.0,2766.8157248282846
boston,2019-05-31 14:00:00,2692.4,2752.3202836644105
boston,2019-05-31 15:00:00,2687.4,2743.796016809969
boston,2019-05-31 16:00:00,2708.1,2739.3559211916913
boston,2019-05-31 17:00:00,2706.2,2709.672598927057
boston,2019-05-31 18:00:00,2615.9,2663.641230845468
boston,2019-05-31 19:00:00,2574.0,2600.3652514220216
boston,2019-05-31 20:00:00,2584.6,2547.4925724191944
boston,2019-05-31 21:00:00,2488.0,2466.804052754449
boston,2019-05-31 22:00:00,2324.0,2345.415304622528
boston,2019-05-31 23:00:00,2146.8,2175.712194166211
boston,2019-06-01 00:00:00,2007.8,2080.12123531727
boston,2019-06-01 01:00:00,1918.6,1971.733106691217
boston,2019-06-01 02:00:00,1864.4,1908.6892125096433
boston,2019-06-01 03:00:00,1830.0,1873.7555922484748
boston,2019-06-01 04:00:00,1824.5,1865.113798296511
boston,2019-06-01 05:00:00,1847.7,1888.5007171442644
boston,2019-06-01 06:00:00,1932.7,1959.7542415575226
boston,2019-06-01 07:00:00,2053.6,2078.142898715725
boston,2019-06-01 08:00:00,2192.3,2218.549216047323
boston,2019-06-01 09:00:00,2284.4,2334.0975907627158
boston,2019-06-01 10:00:00,2318.4,2388.7100763244275
boston,2019-06-01 11:00:00,2355.8,2408.2102894942536
boston,2019-06-01 12:00:00,2387.5,2413.110076017201
boston,2019-06-01 13:00:00,2391.9,2408.8750453508487
boston,2019-06-01 14:00:00,2412.8,2397.5620303220735
boston,2019-06-01 15:00:00,2406.6,2376.226730529773
boston,2019-06-01 16:00:00,2402.0,2359.470827788021
